country,country_text_id,year,regime_score,conflict_incidence,conflict_intensity,country_code,country_wdi,inflation_rate,gdp_growth,school_enrollment,se.prm.nenr.fe,se.prm.nenr.ma,child_mortality_u5,sh.dyn.mort.fe,sh.dyn.mort.ma,poverty_rate,gini_index,unemployment_rate,country_sanctions,inflation_rate_sanctions,gdp_growth_sanctions,school_enrollment_sanctions,se.prm.nenr.fe_sanctions,se.prm.nenr.ma_sanctions,child_mortality_u5_sanctions,sh.dyn.mort.fe_sanctions,sh.dyn.mort.ma_sanctions,poverty_rate_sanctions,gini_index_sanctions,unemployment_rate_sanctions,sanction_active,sanction_type,sanction_duration,sanction_intensity_index,country_trade,oil_exports,pharma_imports,fuel_imports,total_critical_imports,sanction_pressure,energy_balance
Oman,OMN,2021,0.173,0.0,0.0,OMN,OMN,1.68221185876085,2.5821749892893,92.41341,89.68859,90.68925,10.6,9.6,11.6,2.8,35.2,1.9,OMN,1.68221185876085,2.5821749892893,92.41341,89.68859,90.68925,10.6,9.6,11.6,2.8,35.2,1.9,0.0,none,0.0,0.0,Oman,26963446259.493,565008904.187,3567078056.836,4132086961.023,0.0,23396368202.657
Oman,OMN,2022,0.17,0.0,0.0,OMN,OMN,2.5061425061425,7.98570728354278,92.41341,89.68859,90.68925,10.5,9.6,11.4,2.8,35.2,3.3,OMN,2.5061425061425,7.98570728354278,92.41341,89.68859,90.68925,10.5,9.6,11.4,2.8,35.2,3.3,0.0,none,0.0,0.0,Oman,46535149498.044,586493174.635,9333218721.414,9919711896.049,0.0,37201930776.63
Oman,OMN,2023,0.17,0.0,0.0,OMN,OMN,0.950782997762827,1.41401395818599,92.41341,89.68859,90.68925,10.4,9.5,11.3,2.8,35.2,3.176,OMN,0.950782997762827,1.41401395818599,92.41341,89.68859,90.68925,10.4,9.5,11.3,2.8,35.2,3.176,0.0,none,0.0,0.0,Oman,41111427139.822,670293676.454,9283556536.837,9953850213.291,0.0,31827870602.985
Oman,OMN,2024,0.174,0.0,0.0,OMN,OMN,0.593589236248469,1.63163221127449,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,3.203,OMN,0.593589236248469,1.63163221127449,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,3.203,0.0,none,0.0,0.0,,,,,,0.0,
Paraguay,PRY,1995,0.519,0.0,0.0,PRY,PRY,13.4254143646407,6.82281030358578,90.71599,89.68859,90.68925,38.3,34.7,41.6,18.3,58.1,3.4,PRY,13.4254143646407,6.82281030358578,90.71599,89.68859,90.68925,38.3,34.7,41.6,18.3,58.1,3.4,0.0,none,0.0,0.0,Paraguay,1859877.0,42272552.0,205893264.0,248165816.0,0.0,-204033387.0
Paraguay,PRY,1996,0.526,0.0,0.0,PRY,PRY,9.79968339016083,1.57378513175006,93.89767,94.52527,93.29497,37.2,33.7,40.5,2.8,35.2,8.15,PRY,9.79968339016083,1.57378513175006,93.89767,94.52527,93.29497,37.2,33.7,40.5,2.8,35.2,8.15,0.0,none,0.0,0.0,Paraguay,6446257.0,48572720.0,251698064.0,300270784.0,0.0,-245251807.0
Paraguay,PRY,1997,0.531,0.0,0.0,PRY,PRY,6.94956608534118,4.24251610269859,92.41341,89.68859,90.68925,36.2,32.8,39.4,14.9,54.9,5.36,PRY,6.94956608534118,4.24251610269859,92.41341,89.68859,90.68925,36.2,32.8,39.4,14.9,54.9,5.36,0.0,none,0.0,0.0,Paraguay,664540.0,52762116.0,331693216.0,384455332.0,0.0,-331028676.0
Paraguay,PRY,1998,0.534,0.0,0.0,PRY,PRY,11.5532684355839,0.0680377558080636,92.41341,89.68859,90.68925,35.3,32.0,38.5,2.8,35.2,4.417,PRY,11.5532684355839,0.0680377558080636,92.41341,89.68859,90.68925,35.3,32.0,38.5,2.8,35.2,4.417,0.0,none,0.0,0.0,Paraguay,84815.0,53206048.0,208193152.0,261399200.0,0.0,-208108337.0
Paraguay,PRY,1999,0.536,0.0,0.0,PRY,PRY,6.75226586102725,-1.36607971240079,95.51996,96.04743,95.01347,34.5,31.2,37.6,15.0,54.6,5.343,PRY,6.75226586102725,-1.36607971240079,95.51996,96.04743,95.01347,34.5,31.2,37.6,15.0,54.6,5.343,0.0,none,0.0,0.0,Paraguay,1096845.0,40926805.0,220512229.0,261439034.0,0.0,-219415384.0
Paraguay,PRY,2000,0.54,0.0,0.0,PRY,PRY,8.98215976750022,-2.31414056819045,96.74098,97.41576,96.09313,33.6,30.5,36.7,2.8,35.2,7.61,PRY,8.98215976750022,-2.31414056819045,96.74098,97.41576,96.09313,33.6,30.5,36.7,2.8,35.2,7.61,0.0,none,0.0,0.0,Paraguay,1331789950.0,51339887.0,353869424.0,405209311.0,0.0,977920526.0
Paraguay,PRY,2001,0.54,0.0,0.0,PRY,PRY,7.26806028584825,-0.834054716746095,96.50642,97.10807,95.92898,32.9,29.7,35.9,13.5,54.6,6.206,PRY,7.26806028584825,-0.834054716746095,96.50642,97.10807,95.92898,32.9,29.7,35.9,13.5,54.6,6.206,0.0,none,0.0,0.0,Paraguay,1366680115.0,54428790.0,351247610.0,405676400.0,0.0,1015432505.0
Paraguay,PRY,2002,0.54,0.0,0.0,PRY,PRY,10.5102420856612,-0.0214043949985694,94.55333,95.06094,94.06625,32.2,29.1,35.0,19.6,57.3,9.393,PRY,10.5102420856612,-0.0214043949985694,94.55333,95.06094,94.06625,32.2,29.1,35.0,19.6,57.3,9.393,0.0,none,0.0,0.0,Paraguay,1381141737.0,38234880.0,281204058.0,319438938.0,0.0,1099937679.0
Paraguay,PRY,2003,0.566,0.0,0.0,PRY,PRY,14.2367970499143,4.32074548551591,93.86873,94.2893,93.46523,31.4,28.3,34.3,13.8,54.9,6.814,PRY,14.2367970499143,4.32074548551591,93.86873,94.2893,93.46523,31.4,28.3,34.3,13.8,54.9,6.814,0.0,none,0.0,0.0,Paraguay,1279983091.0,37321180.0,376939364.0,414260544.0,0.0,903043727.0
Paraguay,PRY,2004,0.594,0.0,0.0,PRY,PRY,4.32326492967491,4.05741836363771,93.30224,93.82272,92.80296,30.7,27.6,33.5,10.7,52.3,6.513,PRY,4.32326492967491,4.05741836363771,93.30224,93.82272,92.80296,30.7,27.6,33.5,10.7,52.3,6.513,0.0,none,0.0,0.0,Paraguay,1321390281.0,52131214.0,480914600.0,533045814.0,0.0,840475681.0
Paraguay,PRY,2005,0.594,0.0,0.0,PRY,PRY,6.80738203116377,2.13349066459601,93.95193,94.54344,93.38463,29.9,26.9,32.7,10.1,51.4,4.825,PRY,6.80738203116377,2.13349066459601,93.95193,94.54344,93.38463,29.9,26.9,32.7,10.1,51.4,4.825,0.0,none,0.0,0.0,Paraguay,1497491080.0,56508670.0,540711692.0,597220362.0,0.0,956779388.0
Paraguay,PRY,2006,0.594,0.0,0.0,PRY,PRY,9.58934941129229,4.80711719268376,92.30766,92.83664,91.80062,29.1,26.2,31.8,14.1,53.0,5.277,PRY,9.58934941129229,4.80711719268376,92.30766,92.83664,91.80062,29.1,26.2,31.8,14.1,53.0,5.277,0.0,none,0.0,0.0,Paraguay,1629137064.0,66253138.0,751193588.0,817446726.0,0.0,877943476.0
Paraguay,PRY,2007,0.594,0.0,0.0,PRY,PRY,8.13047417698577,5.42162287218235,90.56343,90.97908,90.1653,28.3,25.5,30.9,12.6,53.0,4.713,PRY,8.13047417698577,5.42162287218235,90.56343,90.97908,90.1653,28.3,25.5,30.9,12.6,53.0,4.713,0.0,none,0.0,0.0,Paraguay,1906617967.0,67178216.0,774450067.0,841628283.0,0.0,1132167900.0
Paraguay,PRY,2008,0.62,0.0,0.0,PRY,PRY,10.1547846489023,6.49629211973152,89.02356,89.30019,88.75874,27.5,24.8,30.1,7.9,50.7,4.415,PRY,10.1547846489023,6.49629211973152,89.02356,89.30019,88.75874,27.5,24.8,30.1,7.9,50.7,4.415,0.0,none,0.0,0.0,Paraguay,1944483677.0,87488725.0,1399582695.0,1487071420.0,0.0,544900982.0
Paraguay,PRY,2009,0.636,0.0,0.0,PRY,PRY,2.59194673430567,-0.261137328115808,87.97956,88.30433,87.66875,26.7,24.0,29.2,9.1,49.1,5.46,PRY,2.59194673430567,-0.261137328115808,87.97956,88.30433,87.66875,26.7,24.0,29.2,9.1,49.1,5.46,0.0,none,0.0,0.0,Paraguay,1919396526.0,101692988.0,1008282672.0,1109975660.0,0.0,911113854.0
Paraguay,PRY,2010,0.64,0.0,0.0,PRY,PRY,4.65116279069765,11.0952312685449,87.9171,87.98466,87.85244,25.9,23.3,28.3,9.4,51.0,4.569,PRY,4.65116279069765,11.0952312685449,87.9171,87.98466,87.85244,25.9,23.3,28.3,9.4,51.0,4.569,0.0,none,0.0,0.0,Paraguay,1986893157.0,121729544.0,1195128647.0,1316858191.0,0.0,791764510.0
Paraguay,PRY,2011,0.633,0.0,0.0,PRY,PRY,8.2539682539683,4.28637120706239,87.7094,87.82389,87.59985,25.1,22.6,27.5,8.9,52.3,4.67,PRY,8.2539682539683,4.28637120706239,87.7094,87.82389,87.59985,25.1,22.6,27.5,8.9,52.3,4.67,0.0,none,0.0,0.0,Paraguay,2280621043.0,154639206.0,1648124781.0,1802763987.0,0.0,632496262.0
Paraguay,PRY,2012,0.609,0.0,0.0,PRY,PRY,3.67591897974496,-0.708043112304196,87.19751,87.26503,87.13291,24.4,21.9,26.7,6.4,47.6,4.085,PRY,3.67591897974496,-0.708043112304196,87.19751,87.26503,87.13291,24.4,21.9,26.7,6.4,47.6,4.085,0.0,none,0.0,0.0,Paraguay,2259049416.0,167365163.0,1849073964.0,2016439127.0,0.0,409975452.0
Paraguay,PRY,2013,0.589,0.0,0.0,PRY,PRY,2.68385738718582,8.29307648937821,92.41341,89.68859,90.68925,23.7,21.2,25.9,4.1,47.9,4.385,PRY,2.68385738718582,8.29307648937821,92.41341,89.68859,90.68925,23.7,21.2,25.9,4.1,47.9,4.385,0.0,none,0.0,0.0,Paraguay,2266401426.0,183187247.0,1731316851.0,1914504098.0,0.0,535084575.0
Paraguay,PRY,2014,0.595,0.0,0.0,PRY,PRY,5.02882767456766,5.30123864475758,92.41341,89.68859,90.68925,23.0,20.6,25.2,4.3,50.7,5.034,PRY,5.02882767456766,5.30123864475758,92.41341,89.68859,90.68925,23.0,20.6,25.2,4.3,50.7,5.034,0.0,none,0.0,0.0,Paraguay,2186152671.0,191290670.0,1875494014.0,2066784684.0,0.0,310658657.0
Paraguay,PRY,2015,0.591,0.0,0.0,PRY,PRY,3.12900274473925,2.95715168364671,92.41341,89.68859,90.68925,22.2,19.9,24.4,4.2,47.6,4.556,PRY,3.12900274473925,2.95715168364671,92.41341,89.68859,90.68925,22.2,19.9,24.4,4.2,47.6,4.556,0.0,none,0.0,0.0,Paraguay,2086409589.0,202911492.0,1409165237.0,1612076729.0,0.0,677244352.0
Paraguay,PRY,2016,0.591,0.0,0.0,PRY,PRY,4.08682280577241,4.26802583314358,92.41341,89.68859,90.68925,21.5,19.3,23.6,4.2,47.9,5.255,PRY,4.08682280577241,4.26802583314358,92.41341,89.68859,90.68925,21.5,19.3,23.6,4.2,47.9,5.255,0.0,none,0.0,0.0,Paraguay,2159273896.0,233633742.0,1172068801.0,1405702543.0,0.0,987205095.0
Paraguay,PRY,2017,0.594,0.0,0.0,PRY,PRY,3.60247741348943,4.81007885552178,92.41341,89.68859,90.68925,20.8,18.7,22.7,2.4,48.5,6.138,PRY,3.60247741348943,4.81007885552178,92.41341,89.68859,90.68925,20.8,18.7,22.7,2.4,48.5,6.138,0.0,none,0.0,0.0,Paraguay,2150363747.0,206798609.0,1383165808.0,1589964417.0,0.0,767197939.0
Paraguay,PRY,2018,0.584,0.0,0.0,PRY,PRY,3.97561015740694,3.20425034080199,92.41341,89.68859,90.68925,20.1,18.1,22.0,3.1,46.0,6.217,PRY,3.97561015740694,3.20425034080199,92.41341,89.68859,90.68925,20.1,18.1,22.0,3.1,46.0,6.217,0.0,none,0.0,0.0,Paraguay,2108767966.0,241115130.0,1840353381.0,2081468511.0,0.0,268414585.0
Paraguay,PRY,2019,0.584,0.0,0.0,PRY,PRY,2.75709727562775,-0.401855100701937,92.41341,89.68859,90.68925,19.4,17.5,21.3,2.4,45.7,6.595,PRY,2.75709727562775,-0.401855100701937,92.41341,89.68859,90.68925,19.4,17.5,21.3,2.4,45.7,6.595,0.0,none,0.0,0.0,Paraguay,1884660842.0,263367576.0,1635521764.0,1898889340.0,0.0,249139078.0
Paraguay,PRY,2020,0.582,0.0,0.0,PRY,PRY,1.76751592356698,-0.819785390945569,92.41341,89.68859,90.68925,18.8,16.9,20.6,2.6,43.5,7.548,PRY,1.76751592356698,-0.819785390945569,92.41341,89.68859,90.68925,18.8,16.9,20.6,2.6,43.5,7.548,0.0,none,0.0,0.0,Paraguay,1737486688.0,276268347.0,1263940093.0,1540208440.0,0.0,473546595.0
Paraguay,PRY,2021,0.582,0.0,0.0,PRY,PRY,4.787983101236,4.01673731776404,92.41341,89.68859,90.68925,18.2,16.4,20.0,1.9,42.9,7.311,PRY,4.787983101236,4.01673731776404,92.41341,89.68859,90.68925,18.2,16.4,20.0,1.9,42.9,7.311,0.0,none,0.0,0.0,Paraguay,1629399551.0,396307893.0,1772400535.0,2168708428.0,0.0,-143000984.0
Paraguay,PRY,2022,0.582,0.0,0.0,PRY,PRY,9.76556667164402,0.176038366149214,92.41341,89.68859,90.68925,17.6,15.8,19.3,3.2,44.6,6.755,PRY,9.76556667164402,0.176038366149214,92.41341,89.68859,90.68925,17.6,15.8,19.3,3.2,44.6,6.755,0.0,none,0.0,0.0,Paraguay,1670249622.684,431926633.98,2585175204.47,3017101838.45,0.0,-914925581.7859998
Paraguay,PRY,2023,0.575,0.0,0.0,PRY,PRY,4.63202285403356,4.9992279112746,92.41341,89.68859,90.68925,17.0,15.3,18.6,2.4,44.2,5.794,PRY,4.63202285403356,4.9992279112746,92.41341,89.68859,90.68925,17.0,15.3,18.6,2.4,44.2,5.794,0.0,none,0.0,0.0,Paraguay,1549339890.8,485805585.054,2109837945.466,2595643530.52,0.0,-560498054.6660001
Paraguay,PRY,2024,0.579,0.0,0.0,PRY,PRY,3.83540271728533,4.24996010464072,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.1,44.2,5.686,PRY,3.83540271728533,4.24996010464072,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.1,44.2,5.686,0.0,none,0.0,0.0,Paraguay,1188523588.665,462436897.22,2089070693.09,2551507590.31,0.0,-900547104.425
Romania,ROU,1995,0.563,0.0,0.0,ROU,ROU,32.2424847257597,6.23351148371351,88.25397,88.30312,88.20719,27.3,24.3,30.1,3.5,31.2,8.01,ROU,32.2424847257597,6.23351148371351,88.25397,88.30312,88.20719,27.3,24.3,30.1,3.5,31.2,8.01,0.0,none,0.0,0.0,Romania,628220992.0,137120000.0,2194696960.0,2331816960.0,0.0,-1566475968.0
Romania,ROU,1996,0.575,0.0,0.0,ROU,ROU,38.8293013382852,3.90770208816159,89.609,89.71776,89.50544,26.8,23.9,29.5,2.8,35.2,6.74,ROU,38.8293013382852,3.90770208816159,89.609,89.71776,89.50544,26.8,23.9,29.5,2.8,35.2,6.74,0.0,none,0.0,0.0,Romania,596033024.0,158456992.0,2390189056.0,2548646048.0,0.0,-1794156032.0
Romania,ROU,1997,0.611,0.0,0.0,ROU,ROU,154.763480436309,-4.8490627379703,89.62818,89.75655,89.50598,25.8,22.9,28.5,4.2,30.5,5.515,ROU,154.763480436309,-4.8490627379703,89.62818,89.75655,89.50598,25.8,22.9,28.5,4.2,30.5,5.515,0.0,none,0.0,0.0,Romania,517784992.0,156495008.0,2130812032.0,2287307040.0,0.0,-1613027040.0
Romania,ROU,1998,0.611,0.0,0.0,ROU,ROU,59.0965827541167,-2.02981290571721,89.08227,89.14421,89.02329,24.4,21.7,26.9,3.6,31.1,5.63,ROU,59.0965827541167,-2.02981290571721,89.08227,89.14421,89.02329,24.4,21.7,26.9,3.6,31.1,5.63,0.0,none,0.0,0.0,Romania,393207008.0,250444992.0,1430530048.0,1680975040.0,0.0,-1037323040.0
Romania,ROU,1999,0.611,0.0,0.0,ROU,ROU,45.8037811326363,-0.376660705758994,86.68436,86.71633,86.65392,22.9,20.4,25.2,10.9,29.4,6.239,ROU,45.8037811326363,-0.376660705758994,86.68436,86.71633,86.65392,22.9,20.4,25.2,10.9,29.4,6.239,0.0,none,0.0,0.0,Romania,414257984.0,264324000.0,1051214016.0,1315538016.0,0.0,-636956032.0
Romania,ROU,2000,0.605,0.0,0.0,ROU,ROU,45.6665940440238,2.4612634592269,86.69312,86.73186,86.65624,21.6,19.2,23.8,11.9,29.3,6.969,ROU,45.6665940440238,2.4612634592269,86.69312,86.73186,86.65624,21.6,19.2,23.8,11.9,29.3,6.969,0.0,none,0.0,0.0,Romania,742828524.86,291030611.65,1583270684.63,1874301296.2800002,0.0,-840442159.7700001
Romania,ROU,2001,0.586,0.0,0.0,ROU,ROU,34.4770123493527,5.21813625673708,90.88313,90.82164,90.94164,20.6,18.3,22.8,9.5,29.4,6.561,ROU,34.4770123493527,5.21813625673708,90.88313,90.82164,90.94164,20.6,18.3,22.8,9.5,29.4,6.561,0.0,none,0.0,0.0,Romania,707119021.12,380795235.54,1970449843.32,2351245078.86,0.0,-1263330822.1999998
Romania,ROU,2002,0.586,0.0,0.0,ROU,ROU,22.5398862605386,5.70299165043771,90.55197,90.32119,90.77144,20.1,17.9,22.2,9.1,30.2,8.112,ROU,22.5398862605386,5.70299165043771,90.55197,90.32119,90.77144,20.1,17.9,22.2,9.1,30.2,8.112,0.0,none,0.0,0.0,Romania,1101054081.64,508945388.05,1992287655.06,2501233043.11,0.0,-891233573.4199998
Romania,ROU,2003,0.607,0.0,0.0,ROU,ROU,15.2734889936255,2.34114732919521,94.07476,93.75522,94.37846,19.9,17.6,22.0,7.0,29.9,6.95,ROU,15.2734889936255,2.34114732919521,94.07476,93.75522,94.37846,19.9,17.6,22.0,7.0,29.9,6.95,0.0,none,0.0,0.0,Romania,1144342446.29,599547896.53,2619307158.55,3218855055.08,0.0,-1474964712.2600002
Romania,ROU,2004,0.591,0.0,0.0,ROU,ROU,11.8743635936399,10.4281130180976,95.61926,89.68859,90.68925,19.4,17.2,21.5,5.3,30.0,7.719,ROU,11.8743635936399,10.4281130180976,95.61926,89.68859,90.68925,19.4,17.2,21.5,5.3,30.0,7.719,0.0,none,0.0,0.0,Romania,1587787234.87,903649568.36,3884610779.77,4788260348.13,0.0,-2296823544.9
Romania,ROU,2005,0.607,0.0,0.0,ROU,ROU,9.01491283343835,4.6681480508487,95.07328,94.78301,95.34893,18.2,16.1,20.2,4.2,29.8,7.174,ROU,9.01491283343835,4.6681480508487,95.07328,94.78301,95.34893,18.2,16.1,20.2,4.2,29.8,7.174,0.0,none,0.0,0.0,Romania,2961003398.92,1087457808.42,5644356190.72,6731813999.14,0.0,-2683352791.8
Romania,ROU,2006,0.614,0.0,0.0,ROU,ROU,6.55851412276983,8.02881107599163,93.72721,93.63917,93.81082,16.6,14.8,18.4,11.1,39.6,7.27,ROU,6.55851412276983,8.02881107599163,93.72721,93.63917,93.81082,16.6,14.8,18.4,11.1,39.6,7.27,0.0,none,0.0,0.0,Romania,3263606546.93,1563184133.3,6956444029.73,8519628163.03,0.0,-3692837482.7999997
Romania,ROU,2007,0.615,0.0,0.0,ROU,ROU,4.83732928313989,7.23380774362805,93.68707,93.5923,93.77708,15.1,13.4,16.7,8.1,37.5,6.413,ROU,4.83732928313989,7.23380774362805,93.68707,93.5923,93.77708,15.1,13.4,16.7,8.1,37.5,6.413,0.0,none,0.0,0.0,Romania,3051468482.64,1957947484.43,7539312160.85,9497259645.28,0.0,-4487843678.210001
Romania,ROU,2008,0.625,0.0,0.0,ROU,ROU,7.85080255714482,9.30746717077338,90.02463,89.59519,90.43275,14.0,12.4,15.5,6.0,36.4,5.787,ROU,7.85080255714482,9.30746717077338,90.02463,89.59519,90.43275,14.0,12.4,15.5,6.0,36.4,5.787,0.0,none,0.0,0.0,Romania,4438548794.12,2596962346.43,10506185469.54,13103147815.970001,0.0,-6067636675.420001
Romania,ROU,2009,0.669,0.0,0.0,ROU,ROU,5.58742004264393,-5.51670615843011,90.98564,90.52641,91.42232,13.1,11.6,14.5,5.3,35.6,6.859,ROU,5.58742004264393,-5.51670615843011,90.98564,90.52641,91.42232,13.1,11.6,14.5,5.3,35.6,6.859,0.0,none,0.0,0.0,Romania,2391947324.28,2552731680.01,5083746125.68,7636477805.690001,0.0,-2691798801.4
Romania,ROU,2010,0.681,0.0,0.0,ROU,ROU,6.09141668601891,-3.90581157302972,91.31441,90.70308,91.89562,12.4,11.0,13.7,6.3,35.5,6.959,ROU,6.09141668601891,-3.90581157302972,91.31441,90.70308,91.89562,12.4,11.0,13.7,6.3,35.5,6.959,0.0,none,0.0,0.0,Romania,2619077698.0,2755240431.0,6247265530.0,9002505961.0,0.0,-3628187832.0
Romania,ROU,2011,0.683,0.0,0.0,ROU,ROU,5.7892532881588,4.49558909946313,91.10005,90.43957,91.72724,11.8,10.5,13.0,7.1,35.9,7.177,ROU,5.7892532881588,4.49558909946313,91.10005,90.43957,91.72724,11.8,10.5,13.0,7.1,35.9,7.177,0.0,none,0.0,0.0,Romania,3445908066.0,3178832988.0,8638163492.0,11816996480.0,0.0,-5192255426.0
Romania,ROU,2012,0.674,0.0,0.0,ROU,ROU,3.33492267693442,1.90361696799603,89.75932,89.10412,90.38151,11.2,10.0,12.4,8.4,36.5,6.794,ROU,3.33492267693442,1.90361696799603,89.75932,89.10412,90.38151,11.2,10.0,12.4,8.4,36.5,6.794,0.0,none,0.0,0.0,Romania,3215572372.0,3167770142.0,8558119985.0,11725890127.0,0.0,-5342547613.0
Romania,ROU,2013,0.667,0.0,0.0,ROU,ROU,3.9847123554813,0.278771877470234,92.41341,89.68859,90.68925,10.5,9.4,11.6,8.7,36.9,7.096,ROU,3.9847123554813,0.278771877470234,92.41341,89.68859,90.68925,10.5,9.4,11.6,8.7,36.9,7.096,0.0,none,0.0,0.0,Romania,3451712020.0,3533736795.0,7248533734.0,10782270529.0,0.0,-3796821714.0
Romania,ROU,2014,0.672,0.0,0.0,ROU,ROU,1.06830987684298,4.11600109267832,92.41341,89.68859,90.68925,9.9,8.8,10.9,8.9,36.0,6.802,ROU,1.06830987684298,4.11600109267832,92.41341,89.68859,90.68925,9.9,8.8,10.9,8.9,36.0,6.802,0.0,none,0.0,0.0,Romania,4202710260.0,3485163394.0,7295177158.0,10780340552.0,0.0,-3092466898.0
Romania,ROU,2015,0.716,0.0,0.0,ROU,ROU,-0.594156437495203,3.1570360543854,86.27801,86.0346,86.50865,9.2,8.2,10.1,7.6,35.9,6.812,ROU,-0.594156437495203,3.1570360543854,86.27801,86.0346,86.50865,9.2,8.2,10.1,7.6,35.9,6.812,0.0,none,0.0,0.0,Romania,2719262343.0,2876121989.0,4489896524.0,7366018513.0,0.0,-1770634181.0
Romania,ROU,2016,0.728,0.0,0.0,ROU,ROU,-1.54479666813897,2.85993252302089,84.10588,83.92268,84.27941,8.5,7.6,9.4,5.2,34.4,5.901,ROU,-1.54479666813897,2.85993252302089,84.10588,83.92268,84.27941,8.5,7.6,9.4,5.2,34.4,5.901,0.0,none,0.0,0.0,Romania,2308414521.0,3038220078.0,4210014737.0,7248234815.0,0.0,-1901600216.0
Romania,ROU,2017,0.691,0.0,0.0,ROU,ROU,1.3390212110439,8.19547826641261,82.22835,82.0348,82.41144,7.9,7.1,8.6,4.9,36.0,4.927,ROU,1.3390212110439,8.19547826641261,82.22835,82.0348,82.41144,7.9,7.1,8.6,4.9,36.0,4.927,0.0,none,0.0,0.0,Romania,2682057032.86,3330903014.67,5604456552.14,8935359566.810001,0.0,-2922399519.28
Romania,ROU,2018,0.689,0.0,0.0,ROU,ROU,4.62548443137779,5.39452228185675,92.41341,89.68859,90.68925,7.3,6.6,7.9,3.7,35.8,4.187,ROU,4.62548443137779,5.39452228185675,92.41341,89.68859,90.68925,7.3,6.6,7.9,3.7,35.8,4.187,0.0,none,0.0,0.0,Romania,3279849668.62,3528325351.17,7378659008.81,10906984359.98,0.0,-4098809340.1900005
Romania,ROU,2019,0.748,0.0,0.0,ROU,ROU,3.82785432599438,3.96028958497598,92.41341,89.68859,90.68925,6.8,6.2,7.4,3.1,34.8,3.912,ROU,3.82785432599438,3.96028958497598,92.41341,89.68859,90.68925,6.8,6.2,7.4,3.1,34.8,3.912,0.0,none,0.0,0.0,Romania,2924933951.75,3825695827.36,7407204367.91,11232900195.27,0.0,-4482270416.16
Romania,ROU,2020,0.799,0.0,0.0,ROU,ROU,2.63107311184743,-3.59802546034757,92.41341,89.68859,90.68925,6.6,6.0,7.1,2.4,34.6,5.035,ROU,2.63107311184743,-3.59802546034757,92.41341,89.68859,90.68925,6.6,6.0,7.1,2.4,34.6,5.035,0.0,none,0.0,0.0,Romania,1717183708.55,4233308439.14,4821623721.09,9054932160.23,0.0,-3104440012.54
Romania,ROU,2021,0.765,0.0,0.0,ROU,ROU,5.05232876096582,5.58735072538869,92.41341,89.68859,90.68925,6.5,6.0,7.1,2.0,33.9,5.59,ROU,5.05232876096582,5.58735072538869,92.41341,89.68859,90.68925,6.5,6.0,7.1,2.0,33.9,5.59,0.0,none,0.0,0.0,Romania,3114195265.63,4820163072.95,8776428992.23,13596592065.18,0.0,-5662233726.599999
Romania,ROU,2022,0.689,0.0,0.0,ROU,ROU,13.7954887432521,4.18771305104109,92.41341,89.68859,90.68925,6.6,6.0,7.2,1.5,32.3,5.614,ROU,13.7954887432521,4.18771305104109,92.41341,89.68859,90.68925,6.6,6.0,7.2,1.5,32.3,5.614,0.0,none,0.0,0.0,Romania,7392245431.91,4751173613.58,16181106482.09,20932280095.67,0.0,-8788861050.18
Romania,ROU,2023,0.674,0.0,0.0,ROU,ROU,10.3971874764996,2.25773416555121,92.41341,89.68859,90.68925,6.6,6.0,7.2,0.7,29.8,5.589,ROU,10.3971874764996,2.25773416555121,92.41341,89.68859,90.68925,6.6,6.0,7.2,0.7,29.8,5.589,0.0,none,0.0,0.0,Romania,5342327594.0,5469396185.48,11254439983.72,16723836169.199999,0.0,-5912112389.719999
Romania,ROU,2024,0.629,0.0,0.0,ROU,ROU,5.72140574354439,0.916003764382594,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,5.4,ROU,5.72140574354439,0.916003764382594,92.41341,89.68859,90.68925,25.2,22.807042589271198,27.5026545934629,2.8,35.2,5.4,0.0,none,0.0,0.0,Romania,4894867279.36,6578181814.95,11224367164.57,17802548979.52,0.0,-6329499885.21
Saudi Arabia,SAU,1995,0.015,0.0,0.0,SAU,SAU,4.86843103056028,0.311708028499027,92.41341,89.68859,90.68925,30.6,29.1,32.0,2.8,35.2,6.365,SAU,4.86843103056028,0.311708028499027,92.41341,89.68859,90.68925,30.6,29.1,32.0,2.8,35.2,6.365,0.0,none,0.0,0.0,Saudi Arabia,42543939584.0,751095168.0,61100936.0,812196104.0,0.0,42482838648.0
Saudi Arabia,SAU,1996,0.016,0.0,0.0,SAU,SAU,1.22206054877769,3.30468254228352,92.41341,89.68859,90.68925,28.6,27.2,29.9,2.8,35.2,5.804,SAU,1.22206054877769,3.30468254228352,92.41341,89.68859,90.68925,28.6,27.2,29.9,2.8,35.2,5.804,0.0,none,0.0,0.0,Saudi Arabia,50060193792.0,766717376.0,52109624.0,818827000.0,0.0,50008084168.0
